#sample	chromosome	file_name	variants	phased	unphased	singletons	blocks	variant_per_block_median	variant_per_block_avg	variant_per_block_min	variant_per_block_max	variant_per_block_sum	bp_per_block_median	bp_per_block_avg	bp_per_block_min	bp_per_block_max	bp_per_block_sum	heterozygous_variants	heterozygous_snvs	phased_snvs	phased_fraction	phased_snvs_fraction	block_n50
Hti.ref_sa	scaffold_226	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	2584	750	3	0	1	750	750.0	750	750	750	227236	227236.0	227236	227236	227236	753	753	750	0.9960159362549801	0.9960159362549801	227236
Hti.ref_sa	scaffold_227	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	1189	476	7	0	3	183	158.66666666666666	103	190	476	8144	8292.333333333334	4817	11916	24877	483	483	476	0.9855072463768116	0.9855072463768116	0
Hti.ref_sa	scaffold_228	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	3642	137	23	0	2	68.5	68.5	7	130	137	2970.0	2970.0	2713	3227	5940	160	160	137	0.85625	0.85625	0
Hti.ref_sa	scaffold_229	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	2289	227	7	0	1	227	227.0	227	227	227	82496	82496.0	82496	82496	82496	234	234	227	0.9700854700854701	0.9700854700854701	0
Hti.ref_sa	scaffold_230	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	3001	991	14	0	5	158	198.2	60	396	991	14862	13966.4	4013	22076	69832	1005	1005	991	0.9860696517412936	0.9860696517412936	0
Hti.ref_sa	scaffold_231	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	4798	1443	196	0	2	721.5	721.5	340	1103	1443	96460.5	96460.5	39014	153907	192921	1639	1639	1443	0.8804148871262966	0.8804148871262966	153907
Hti.ref_sa	scaffold_232	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	1620	28	11	0	1	28	28.0	28	28	28	467	467.0	467	467	467	39	39	28	0.717948717948718	0.717948717948718	0
Hti.ref_sa	scaffold_233	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	3461	1447	7	0	1	1447	1447.0	1447	1447	1447	198889	198889.0	198889	198889	198889	1454	1454	1447	0.9951856946354883	0.9951856946354883	198889
Hti.ref_sa	scaffold_234	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	1822	39	5	0	5	9	7.8	2	11	39	32894	25997.8	4025	38171	129989	44	44	39	0.8863636363636364	0.8863636363636364	18370
Hti.ref_sa	scaffold_235	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	5369	347	20	0	3	115	115.66666666666667	66	166	347	2198	5394.333333333333	1475	12510	16183	367	367	347	0.9455040871934605	0.9455040871934605	0
Hti.ref_sa	scaffold_236	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	3826	1214	190	0	3	267	404.6666666666667	41	906	1214	16189	25591.333333333332	1910	58675	76774	1404	1404	1214	0.8646723646723646	0.8646723646723646	0
Hti.ref_sa	scaffold_237	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	626	141	5	0	3	9	47.0	8	124	141	12508	9567.333333333334	2331	13863	28702	146	146	141	0.9657534246575342	0.9657534246575342	0
Hti.ref_sa	scaffold_238	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	778	132	19	0	2	66.0	66.0	48	84	132	13954.5	13954.5	4512	23397	27909	151	151	132	0.8741721854304636	0.8741721854304636	0
Hti.ref_sa	scaffold_239	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	4038	402	76	0	2	201.0	201.0	157	245	402	12129.0	12129.0	7328	16930	24258	478	478	402	0.8410041841004184	0.8410041841004184	0
Hti.ref_sa	scaffold_240	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	736	176	10	0	2	88.0	88.0	55	121	176	12978.5	12978.5	10933	15024	25957	186	186	176	0.946236559139785	0.946236559139785	0
Hti.ref_sa	scaffold_241	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	2292	175	7	0	1	175	175.0	175	175	175	4270	4270.0	4270	4270	4270	182	182	175	0.9615384615384616	0.9615384615384616	0
Hti.ref_sa	scaffold_242	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	2413	418	18	0	4	59.0	104.5	20	280	418	5611.5	12541.5	136	38807	50166	436	436	418	0.9587155963302753	0.9587155963302753	0
Hti.ref_sa	scaffold_243	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	1994	858	15	0	2	429.0	429.0	215	643	858	29831.0	29831.0	28162	31500	59662	873	873	858	0.9828178694158075	0.9828178694158075	0
Hti.ref_sa	scaffold_244	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	1334	299	0	0	3	61	99.66666666666667	21	217	299	13108	17693.333333333332	939	39033	53080	299	299	299	1.0	1.0	0
Hti.ref_sa	scaffold_245	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	7304	1936	367	0	2	968.0	968.0	31	1905	1936	75141.0	75141.0	3357	146925	150282	2303	2303	1936	0.8406426400347373	0.8406426400347373	146925
Hti.ref_sa	scaffold_246	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	6369	1002	159	0	4	161.5	250.5	5	674	1002	15535.0	23182.0	266	61392	92728	1161	1161	1002	0.8630490956072352	0.8630490956072352	10051
Hti.ref_sa	scaffold_247	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	218	0	0	0	0	nan	nan	0	0	0	nan	nan	0	0	0	0	0	0	0.0	0.0	nan
Hti.ref_sa	scaffold_248	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	3375	446	14	0	3	132	148.66666666666666	64	250	446	14057	12983.666666666666	2504	22390	38951	460	460	446	0.9695652173913043	0.9695652173913043	0
Hti.ref_sa	scaffold_249	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	3697	2062	179	0	3	652	687.3333333333334	401	1009	2062	46615	43353.666666666664	13453	69993	130061	2241	2241	2062	0.9201249442213297	0.9201249442213297	46615
Hti.ref_sa	scaffold_250	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	1284	428	0	0	1	428	428.0	428	428	428	129288	129288.0	129288	129288	129288	428	428	428	1.0	1.0	129288
Hti.ref_sa	scaffold_251	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	2294	545	0	0	2	272.5	272.5	180	365	545	31328.0	31328.0	12512	50144	62656	545	545	545	1.0	1.0	0
Hti.ref_sa	scaffold_252	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	738	7	2	0	1	7	7.0	7	7	7	2733	2733.0	2733	2733	2733	9	9	7	0.7777777777777778	0.7777777777777778	0
Hti.ref_sa	scaffold_253	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	2006	524	10	0	2	262.0	262.0	198	326	524	69749.0	69749.0	65268	74230	139498	534	534	524	0.9812734082397003	0.9812734082397003	65268
Hti.ref_sa	scaffold_254	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	1554	252	37	0	3	23	84.0	6	223	252	15546	12497.0	2321	19624	37491	289	289	252	0.8719723183391004	0.8719723183391004	0
Hti.ref_sa	scaffold_255	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	4153	358	50	0	4	55.0	89.5	16	232	358	2566.0	7003.5	1080	21802	28014	408	408	358	0.8774509803921569	0.8774509803921569	0
Hti.ref_sa	scaffold_256	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	3098	1203	72	0	1	1203	1203.0	1203	1203	1203	136095	136095.0	136095	136095	136095	1275	1275	1203	0.9435294117647058	0.9435294117647058	136095
Hti.ref_sa	scaffold_257	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	1132	419	7	0	3	163	139.66666666666666	9	247	419	46408	45806.0	4352	86658	137418	426	426	419	0.9835680751173709	0.9835680751173709	86658
Hti.ref_sa	scaffold_258	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	2347	159	31	0	2	79.5	79.5	72	87	159	16454.0	16454.0	1679	31229	32908	190	190	159	0.8368421052631579	0.8368421052631579	0
Hti.ref_sa	scaffold_259	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	1907	619	10	0	2	309.5	309.5	153	466	619	62753.5	62753.5	38222	87285	125507	629	629	619	0.9841017488076311	0.9841017488076311	87285
Hti.ref_sa	scaffold_260	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	2121	290	5	0	2	145.0	145.0	30	260	290	5619.0	5619.0	1668	9570	11238	295	295	290	0.9830508474576272	0.9830508474576272	0
Hti.ref_sa	scaffold_261	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	817	47	58	0	1	47	47.0	47	47	47	722	722.0	722	722	722	105	105	47	0.44761904761904764	0.44761904761904764	0
Hti.ref_sa	scaffold_262	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	3301	1089	62	0	3	278	363.0	157	654	1089	15651	26409.0	11502	52074	79227	1151	1151	1089	0.946133796698523	0.946133796698523	11502
Hti.ref_sa	scaffold_263	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	1256	185	56	0	3	45	61.666666666666664	37	103	185	3126	3257.6666666666665	2439	4208	9773	241	241	185	0.7676348547717843	0.7676348547717843	0
Hti.ref_sa	scaffold_264	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	405	30	6	0	3	7	10.0	6	17	30	5037	7452.0	4654	12665	22356	36	36	30	0.8333333333333334	0.8333333333333334	0
Hti.ref_sa	scaffold_265	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	875	385	0	0	2	192.5	192.5	107	278	385	10690.5	10690.5	3612	17769	21381	385	385	385	1.0	1.0	0
Hti.ref_sa	scaffold_266	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	755	341	5	0	1	341	341.0	341	341	341	35447	35447.0	35447	35447	35447	346	346	341	0.9855491329479769	0.9855491329479769	0
Hti.ref_sa	scaffold_267	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	3354	886	15	0	1	886	886.0	886	886	886	107357	107357.0	107357	107357	107357	901	901	886	0.9833518312985572	0.9833518312985572	107357
Hti.ref_sa	scaffold_268	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	999	176	1	0	1	176	176.0	176	176	176	12360	12360.0	12360	12360	12360	177	177	176	0.9943502824858758	0.9943502824858758	0
Hti.ref_sa	scaffold_269	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	1111	400	1	0	2	200.0	200.0	40	360	400	12177.5	12177.5	1329	23026	24355	401	401	400	0.9975062344139651	0.9975062344139651	0
Hti.ref_sa	scaffold_270	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	2740	224	120	0	2	112.0	112.0	49	175	224	13162.0	13162.0	12675	13649	26324	344	344	224	0.6511627906976745	0.6511627906976745	0
Hti.ref_sa	scaffold_271	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	687	217	0	0	2	108.5	108.5	20	197	217	6995.5	6995.5	6933	7058	13991	217	217	217	1.0	1.0	0
Hti.ref_sa	scaffold_272	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	3002	874	111	0	2	437.0	437.0	224	650	874	33030.5	33030.5	19309	46752	66061	985	985	874	0.8873096446700508	0.8873096446700508	19309
Hti.ref_sa	scaffold_273	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	3070	837	55	0	1	837	837.0	837	837	837	48169	48169.0	48169	48169	48169	892	892	837	0.9383408071748879	0.9383408071748879	48169
Hti.ref_sa	scaffold_274	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	1138	18	0	0	2	9.0	9.0	4	14	18	8892.5	8892.5	1708	16077	17785	18	18	18	1.0	1.0	0
Hti.ref_sa	scaffold_275	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	3535	546	145	0	1	546	546.0	546	546	546	54303	54303.0	54303	54303	54303	691	691	546	0.7901591895803184	0.7901591895803184	54303
Hti.ref_sa	scaffold_276	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	974	412	1	0	1	412	412.0	412	412	412	66632	66632.0	66632	66632	66632	413	413	412	0.9975786924939467	0.9975786924939467	66632
Hti.ref_sa	scaffold_277	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	480	7	1	0	1	7	7.0	7	7	7	231	231.0	231	231	231	8	8	7	0.875	0.875	0
Hti.ref_sa	scaffold_278	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	2253	275	136	0	3	32	91.66666666666667	20	223	275	6528	7116.0	1082	13738	21348	411	411	275	0.6690997566909975	0.6690997566909975	0
Hti.ref_sa	scaffold_279	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	379	156	1	0	1	156	156.0	156	156	156	80076	80076.0	80076	80076	80076	157	157	156	0.9936305732484076	0.9936305732484076	80076
Hti.ref_sa	scaffold_280	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	417	0	0	0	0	nan	nan	0	0	0	nan	nan	0	0	0	0	0	0	0.0	0.0	nan
Hti.ref_sa	scaffold_281	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	432	3	0	0	1	3	3.0	3	3	3	3218	3218.0	3218	3218	3218	3	3	3	1.0	1.0	0
Hti.ref_sa	scaffold_282	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	2062	274	5	0	2	137.0	137.0	117	157	274	6891.0	6891.0	4372	9410	13782	279	279	274	0.982078853046595	0.982078853046595	0
Hti.ref_sa	scaffold_283	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	2250	592	6	0	1	592	592.0	592	592	592	59346	59346.0	59346	59346	59346	598	598	592	0.9899665551839465	0.9899665551839465	59346
Hti.ref_sa	scaffold_284	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	970	325	7	0	1	325	325.0	325	325	325	13233	13233.0	13233	13233	13233	332	332	325	0.9789156626506024	0.9789156626506024	0
Hti.ref_sa	scaffold_285	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	803	16	0	0	1	16	16.0	16	16	16	1344	1344.0	1344	1344	1344	16	16	16	1.0	1.0	0
Hti.ref_sa	scaffold_286	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	290	121	0	0	1	121	121.0	121	121	121	12848	12848.0	12848	12848	12848	121	121	121	1.0	1.0	0
Hti.ref_sa	scaffold_287	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	703	228	32	0	3	92	76.0	31	105	228	13806	15169.333333333334	5773	25929	45508	260	260	228	0.8769230769230769	0.8769230769230769	13806
Hti.ref_sa	scaffold_289	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	1723	380	132	0	3	59	126.66666666666667	3	318	380	7634	7455.333333333333	2177	12555	22366	512	512	380	0.7421875	0.7421875	0
Hti.ref_sa	scaffold_290	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	614	118	12	0	2	59.0	59.0	37	81	118	8530.0	8530.0	1403	15657	17060	130	130	118	0.9076923076923077	0.9076923076923077	0
Hti.ref_sa	scaffold_291	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	1138	252	14	0	2	126.0	126.0	89	163	252	13527.0	13527.0	10529	16525	27054	266	266	252	0.9473684210526315	0.9473684210526315	0
Hti.ref_sa	scaffold_292	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	915	152	22	0	1	152	152.0	152	152	152	28653	28653.0	28653	28653	28653	174	174	152	0.8735632183908046	0.8735632183908046	0
Hti.ref_sa	scaffold_293	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	1464	193	67	0	2	96.5	96.5	23	170	193	8989.5	8989.5	7468	10511	17979	260	260	193	0.7423076923076923	0.7423076923076923	0
Hti.ref_sa	scaffold_295	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	186	21	0	0	2	10.5	10.5	4	17	21	8464.5	8464.5	7193	9736	16929	21	21	21	1.0	1.0	0
Hti.ref_sa	scaffold_296	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	865	449	58	0	2	224.5	224.5	40	409	449	19675.0	19675.0	12950	26400	39350	507	507	449	0.8856015779092702	0.8856015779092702	12950
Hti.ref_sa	scaffold_297	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	640	95	3	0	1	95	95.0	95	95	95	35331	35331.0	35331	35331	35331	98	98	95	0.9693877551020408	0.9693877551020408	35331
Hti.ref_sa	scaffold_300	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	962	166	45	0	1	166	166.0	166	166	166	5878	5878.0	5878	5878	5878	211	211	166	0.7867298578199052	0.7867298578199052	0
Hti.ref_sa	scaffold_301	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	430	80	0	0	1	80	80.0	80	80	80	44451	44451.0	44451	44451	44451	80	80	80	1.0	1.0	44451
Hti.ref_sa	scaffold_302	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	411	140	19	0	1	140	140.0	140	140	140	20943	20943.0	20943	20943	20943	159	159	140	0.8805031446540881	0.8805031446540881	0
Hti.ref_sa	scaffold_303	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	316	87	0	0	1	87	87.0	87	87	87	44652	44652.0	44652	44652	44652	87	87	87	1.0	1.0	44652
Hti.ref_sa	scaffold_304	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	88	0	0	0	0	nan	nan	0	0	0	nan	nan	0	0	0	0	0	0	0.0	0.0	nan
Hti.ref_sa	scaffold_305	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	71	27	0	0	1	27	27.0	27	27	27	2458	2458.0	2458	2458	2458	27	27	27	1.0	1.0	0
Hti.ref_sa	scaffold_306	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	663	143	18	0	1	143	143.0	143	143	143	5187	5187.0	5187	5187	5187	161	161	143	0.8881987577639752	0.8881987577639752	0
Hti.ref_sa	scaffold_307	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	532	109	5	0	2	54.5	54.5	26	83	109	12247.5	12247.5	6506	17989	24495	114	114	109	0.956140350877193	0.956140350877193	6506
Hti.ref_sa	scaffold_308	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	373	107	0	0	1	107	107.0	107	107	107	11279	11279.0	11279	11279	11279	107	107	107	1.0	1.0	0
Hti.ref_sa	scaffold_310	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	655	199	0	0	1	199	199.0	199	199	199	19216	19216.0	19216	19216	19216	199	199	199	1.0	1.0	0
Hti.ref_sa	scaffold_311	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	470	0	0	0	0	nan	nan	0	0	0	nan	nan	0	0	0	0	0	0	0.0	0.0	nan
Hti.ref_sa	scaffold_313	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	380	68	11	0	2	34.0	34.0	2	66	68	9295.0	9295.0	289	18301	18590	79	79	68	0.8607594936708861	0.8607594936708861	0
Hti.ref_sa	scaffold_314	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	843	0	1	0	0	nan	nan	0	0	0	nan	nan	0	0	0	1	1	0	0.0	0.0	nan
Hti.ref_sa	scaffold_315	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	1162	0	15	0	0	nan	nan	0	0	0	nan	nan	0	0	0	15	15	0	0.0	0.0	nan
Hti.ref_sa	scaffold_316	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	87	21	0	0	1	21	21.0	21	21	21	4883	4883.0	4883	4883	4883	21	21	21	1.0	1.0	0
Hti.ref_sa	scaffold_317	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	408	0	1	0	0	nan	nan	0	0	0	nan	nan	0	0	0	1	1	0	0.0	0.0	nan
Hti.ref_sa	scaffold_318	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	258	26	4	0	1	26	26.0	26	26	26	14282	14282.0	14282	14282	14282	30	30	26	0.8666666666666667	0.8666666666666667	0
Hti.ref_sa	scaffold_319	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	1118	376	17	0	1	376	376.0	376	376	376	31787	31787.0	31787	31787	31787	393	393	376	0.9567430025445293	0.9567430025445293	31787
Hti.ref_sa	scaffold_320	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	141	13	0	0	1	13	13.0	13	13	13	17400	17400.0	17400	17400	17400	13	13	13	1.0	1.0	17400
Hti.ref_sa	scaffold_322	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	28	0	0	0	0	nan	nan	0	0	0	nan	nan	0	0	0	0	0	0	0.0	0.0	nan
Hti.ref_sa	scaffold_323	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	141	80	0	0	1	80	80.0	80	80	80	7363	7363.0	7363	7363	7363	80	80	80	1.0	1.0	0
Hti.ref_sa	scaffold_324	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	506	132	0	0	1	132	132.0	132	132	132	10758	10758.0	10758	10758	10758	132	132	132	1.0	1.0	0
Hti.ref_sa	scaffold_326	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	156	25	0	0	1	25	25.0	25	25	25	10153	10153.0	10153	10153	10153	25	25	25	1.0	1.0	0
Hti.ref_sa	scaffold_327	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	96	0	0	0	0	nan	nan	0	0	0	nan	nan	0	0	0	0	0	0	0.0	0.0	nan
Hti.ref_sa	scaffold_330	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	4	3	0	0	1	3	3.0	3	3	3	4343	4343.0	4343	4343	4343	3	3	3	1.0	1.0	0
Hti.ref_sa	scaffold_331	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	127	3	0	0	1	3	3.0	3	3	3	20	20.0	20	20	20	3	3	3	1.0	1.0	0
Hti.ref_sa	scaffold_335	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	121	0	30	0	0	nan	nan	0	0	0	nan	nan	0	0	0	30	30	0	0.0	0.0	nan
Hti.ref_sa	scaffold_337	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	199	57	5	0	1	57	57.0	57	57	57	8898	8898.0	8898	8898	8898	62	62	57	0.9193548387096774	0.9193548387096774	0
Hti.ref_sa	scaffold_340	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	43	4	0	0	1	4	4.0	4	4	4	8075	8075.0	8075	8075	8075	4	4	4	1.0	1.0	0
Hti.ref_sa	scaffold_341	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	282	116	0	0	1	116	116.0	116	116	116	8158	8158.0	8158	8158	8158	116	116	116	1.0	1.0	0
Hti.ref_sa	scaffold_342	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	727	188	16	0	1	188	188.0	188	188	188	13196	13196.0	13196	13196	13196	204	204	188	0.9215686274509803	0.9215686274509803	13196
Hti.ref_sa	scaffold_343	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	66	20	0	0	1	20	20.0	20	20	20	9174	9174.0	9174	9174	9174	20	20	20	1.0	1.0	9174
Hti.ref_sa	scaffold_345	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	43	12	1	0	1	12	12.0	12	12	12	2789	2789.0	2789	2789	2789	13	13	12	0.9230769230769231	0.9230769230769231	0
Hti.ref_sa	scaffold_346	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	4	0	0	0	0	nan	nan	0	0	0	nan	nan	0	0	0	0	0	0	0.0	0.0	nan
Hti.ref_sa	scaffold_349	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	371	0	0	0	0	nan	nan	0	0	0	nan	nan	0	0	0	0	0	0	0.0	0.0	nan
Hti.ref_sa	ALL	Hti.varSNPs.biallpass.filtered.phased.vcf.gz	5374405	1365704	82067	0	2918	206.0	468.02741603838246	2	7398	1365704	20781.0	50971.69431117203	1	1144040	148735404	1447771	1447771	1365704	0.9433149303308327	0.9433149303308327	23956
